latitude;longitude;elevation_m_asl;name;street;street_no;zip_code;city;tel;category
50.809274;8.771387;212;Alte Mensa;Reitgasse;11;35037;Marburg;;other_essentials
50.801125;8.772572;183;Aqua Mar;Sommerbadstr.;41;35037;Marburg;;other_essentials
50.803792;8.756557;192;Aral;An der Stadtautobahn;;35037;Marburg;;other_essentials
50.799826;8.789181;270;Aral;Grossseelheimer Str.;93;35039;Marburg;;other_essentials
50.817687;8.77492;185;Aral;Krummbogen;4;35039;Marburg;;other_essentials
50.799249;8.762294;184;Aral;Schwanallee;56;35037;Marburg;;other_essentials
50.840738;8.769494;186;Avia Tankstelle;Am Kaufmarkt;1;35041;Marburg;;other_essentials
50.80622;8.7688;185;C & T - The Coffee & Tea Company & Kaffeerösterei;Gutenbergstr.;11a;35037;Marburg;;other_essentials
50.808751;8.773558;187;Capitol Filmtheater;Biegenstr.;8;35037;Marburg;;other_essentials
50.81471;8.77124;190;Carolinenhaus (venue pre-conference workshops);Deutschhausstr.;12;35037;Marburg;;other_essentials
50.80897;8.77337;187;Cineplex Marburg;Biegenstr.;1a;35037;Marburg;;other_essentials
50.80991;8.77191;203;Copy & Shirt;Pilgrimstein;24a;35037;Marburg;;other_essentials
50.808246;8.772445;194;Copy Courier;Rudolphsplatz;;35037;Marburg;;other_essentials
50.810264;8.771683;203;Copyprint;Pilgrimstein;22;35037;Marburg;;other_essentials
50.80791;8.77081;191;Damfastore;Untergasse;20;35037;Marburg;;other_essentials
50.806854;8.777324;185;Dm-drogeriemarkt;Erlenring;9;35037;Marburg;;other_essentials
50.786993;8.767143;187;Dm-drogeriemarkt;Marburger Str.;100;35043;Marburg;;other_essentials
50.82466;8.76887;186;Dm-drogeriemarkt;Neue Kasseler Str.;26;35039;Marburg;;other_essentials
50.82097;8.77253;185;Elektro Zigge;Neue Kasseler Str.;7a;35039;Marburg;;other_essentials
50.811;8.77145;204;elevator;Pilgrimstein ;17;35037;Marburg;;other_essentials
50.81092;8.77139;204;elevator;Pilgrimstein ;17;35037;Marburg;;other_essentials
50.81084;8.77079;232;elevator;Wettergasse;41;35037;Marburg;;other_essentials
50.8062;8.77881;185;Esso;Bei St. Jost;2;35037;Marburg;;other_essentials
50.81624;8.75133;233;Esso;Emil-von-Behring-Str.;45;35041;Marburg;;other_essentials
50.82816;8.76874;183;Fischer Tankstelle;Affoellerstr.;57;35039;Marburg;;other_essentials
50.809487;8.772284;200;Fresh & take;Pilgrimstein;28;35037;Marburg;;other_essentials
50.834598;8.752611;219;Hallenbad Wehrda;Zur Wann;;35041;Marburg;;other_essentials
50.794965;8.757614;180;Jet;Gisselberger Str.;51;35037;Marburg;;other_essentials
50.830807;8.772462;195;Jet;Neue Kasseler Str.;64;35039;Marburg;;other_essentials
50.810387;8.774552;186;KFZ;Biegenstr.;15;35037;Marburg;;other_essentials
50.81954;8.77761;201;Kiosk am Ortenberg;Schuetzenstr.;30a;35037;Marburg;;other_essentials
50.806209;8.764856;186;Kopier Service;Haspelstr.;3;35037;Marburg;;other_essentials
50.808751;8.773558;187;Kopierladen Marburg;Biegenstr.;8;35037;Marburg;;other_essentials
50.79233;8.76424;185;Lavari;Frauenbergstr.;16;35039;Marburg;;other_essentials
50.812252;8.769812;211;Marburger Filmkunsttheater GmbH;Steinweg;4;35037;Marburg;;other_essentials
50.818005;8.775585;187;Nachtsalon;Bahnhofstr.;31a;35037;Marburg;;other_essentials
50.806119;8.769131;185;New life shop;Gutenbergstr.;6;35037;Marburg;;other_essentials
50.80935;8.77205;200;Oberstadtaufzug;Pilgrimstein ;28;35037;Marburg;;other_essentials
50.819633;8.774134;187;P & B Presse & Buch;Bahnhofstr.;33;35037;Marburg;;other_essentials
50.815351;8.769159;196;Rossmann;Elisabethstr.;9;35037;Marburg;;other_essentials
50.806978;8.768698;190;Rossmann;Universitaetsstr.;18;35037;Marburg;;other_essentials
50.805109;8.76957;185;SB-Waschcenter;Gutenbergstr.;16;35039;Marburg;;other_essentials
50.817497;8.771705;187;Schreibwaren Baehr;Bahnhofstr.;17;35037;Marburg;;other_essentials
50.802154;8.766768;183;Schreibwaren Lotto-Toto;Frankfurter Str.;14a;35037;Marburg;;other_essentials
50.794803;8.756721;180;Shell;Gisselberger Str.;53;35037;Marburg;;other_essentials
50.81276;8.76951;216;Szenario;Steinweg;12;35037;Marburg;;other_essentials
50.806432;8.768675;190;Tabakwaren Knau;Gutenbergstr.;7;35037;Marburg;;other_essentials
50.813972;8.76943;193;Tabakwaren Lesch;Steinweg;37;35037;Marburg;;other_essentials
50.809789;8.77076;218;Tee Gschwendner;Wettergasse;11;35037;Marburg;;other_essentials
50.812007;8.770267;228;Teehaus Marburg;Steinweg;1;35037;Marburg;;other_essentials
50.7894;8.76495;182;Till Dawn;Temmlerstr.;7;35039;Marburg;;other_essentials
50.819633;8.774134;187;Tobacco & more;Bahnhofstr.;33;35037;Marburg;;other_essentials
50.817773;8.77167;187;Toto-Lotto Annahme;Bahnhofstr.;24;35037;Marburg;;other_essentials
50.810387;8.774552;186;Tourist Information;Biegenstr.;15;35037;Marburg;;other_essentials
50.81698;8.77862;186;Waggonhalle;Rudolf-Bultmann-Str.;2a;35039;Marburg;;other_essentials
50.8109;8.77374;186;Zentrales Hörsaalgebäude (venue);Biegenstr.;14;35037;Marburg;;other_essentials
50.79458;8.76303;184;Apotheke am Suedbahnhof;Frauenbergstr.;2;35039;Marburg;;pharmacy
50.801278;8.75054;199;Apotheke an der Hohen Leuchte;Ockershaeuser Str.;78;35037;Marburg;;pharmacy
50.80915;8.77281;200;Apotheke im Lahncenter;Biegenstr.;4;35037;Marburg;;pharmacy
50.77981;8.77;204;Apotheke Zum Frauenberg oHG;Marburger Str.;26;35043;Marburg-Cappel;;pharmacy
50.81864;8.77424;185;Bahnhof-Apotheke;Bahnhofstr.;29;35037;Marburg;;pharmacy
50.792918;8.785488;285;Behring-Apotheke;Am Richtsberg;68;35039;Marburg;;pharmacy
50.816304;8.751998;240;Brunnen-Apotheke;Emil-von-Behring-Str.;46;35041;Marburg-Marbach;;pharmacy
50.813256;8.775634;185;Deutschhaus-Apotheke;Biegenstr.;44;35037;Marburg;;pharmacy
50.81407;8.76927;193;Einhorn-Apotheke;Steinweg;39;35037;Marburg;;pharmacy
50.806854;8.777324;185;Erlenring-Apotheke;Erlenring;9;35037;Marburg;;pharmacy
50.817096;8.770966;186;Hirsch-Apotheke;Bahnhofstr.;9;35037;Marburg;;pharmacy
50.80589;8.76751;187;Lahn-Apotheke;Wilhelmstr.;5-7+11;35037;Marburg;;pharmacy
50.840738;8.769494;186;Neue Apotheke;Am Kaufmarkt;1;35041;Marburg-Wehrda;;pharmacy
50.80664;8.76345;191;Neue Universitätsapotheke zum Schwan;Universitaetsstr.;41;35037;Marburg;;pharmacy
50.809115;8.771386;212;Philipps-Apotheke;Reitgasse;10;35037;Marburg;;pharmacy
50.804417;8.758669;189;Rosen-Apotheke;Schwanallee;1;35037;Marburg;;pharmacy
50.807392;8.769113;197;Schlossberg-Apotheke;Universitaetsstr.;15;35037;Marburg;;pharmacy
50.80057;8.76;185;Sonnen-Apotheke;Frankfurter Str.;38;35037;Marburg;;pharmacy
50.83584;8.75495;210;St. Elisabeth-Apotheke;Huteweg;4b;35041;Marburg-Wehrda;;pharmacy
50.81289;8.690359;225;Weidenborn-Apotheke;Weidenbornstr.;6;35041;Marburg;;pharmacy
